COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
280,Antônio,Rezende,caldeirasamuel@example.net,PF,2016-09-22 14:06:00,684.031.925-33,1956-02-03,"Rua da Conceição, 80
Candelaria
95024-283 Nunes / BA",59702561,191
281,Maria Cecília,Costa,dmoura@example.net,PF,2019-07-15 10:07:00,150.632.487-80,1997-11-12,"Rodovia Carvalho, 421
Conjunto Serra Verde
96440703 Rezende de Araújo / AP",85964298,155
282,Carlos Eduardo,Lopes,otavio24@example.org,PF,2015-12-19 11:35:00,523.970.641-70,1993-10-06,"Vila de Oliveira, 3
Vila Havaí
11364-247 Nunes / DF",68301-753,271
283,Agatha,Pinto,carvalhovinicius@example.net,PF,2015-01-25 15:44:00,357.190.682-95,1968-08-21,"Rodovia Castro, 56
Vila Aeroporto
78834-553 Moraes / RN",14310685,734
284,Milena,Peixoto,elisada-cunha@example.com,PF,2011-04-17 15:53:00,387.096.145-75,2005-06-18,"Morro da Costa, 35
Miramar
55627-627 da Mata do Norte / SP",74310977,951
285,Lorenzo,Duarte,mariada-mota@example.net,PF,2015-07-03 14:32:00,806.954.321-33,1958-11-14,"Morro de Lopes, 49
São Sebastião
11028-858 Pinto de Rezende / RR",14947282,816
286,Kamilly,Mendes,gabrielly68@example.com,PF,2022-04-24 10:30:00,789.613.420-96,1970-01-13,"Vereda de Aragão, 33
Goiania
85239-665 Silva / PA",35498603,532
287,Caio,Ribeiro,paulo52@example.com,PF,2018-11-26 13:11:00,829.340.675-56,2000-06-23,"Viaduto de Jesus, 23
Nossa Senhora Aparecida
16434898 da Mata do Sul / PR",17288-266,646
288,Valentina,Almeida,gomesraul@example.com,PF,2018-10-14 15:22:00,513.269.804-24,1952-12-23,"Residencial de Oliveira, 12
Vila Nossa Senhora Do Rosário
05139-024 Farias / PE",10207922,586
289,Nicolas,Jesus,ryansantos@example.org,PF,2017-11-03 12:47:00,509.487.213-32,1999-09-02,"Vila de Ferreira, 21
Pindura Saia
42451-455 Barros da Serra / CE",04065-364,199
290,Luiza,da Rocha,beatrizfarias@example.com,PF,2022-02-12 15:21:00,093.761.258-86,1964-11-30,"Parque Pedro Henrique da Costa, 9
Vila São Rafael
06481-189 da Cruz / MT",99906-712,474
291,Ana Vitória,Barbosa,liviateixeira@example.org,PF,2017-08-08 16:43:00,275.089.136-12,1980-08-30,"Setor de Viana, 972
Padre Eustáquio
88598-612 Ribeiro de Goiás / PA",80902-628,529
292,Stephany,Oliveira,maria-sophianunes@example.org,PF,2015-01-08 13:05:00,237.186.095-68,1986-01-21,"Avenida de Moreira
Senhor Dos Passos
78315433 Castro / SP",59744-209,942
293,Luiza,Alves,pereiravinicius@example.com,PF,2015-06-26 14:16:00,649.173.082-40,1984-06-23,"Morro de Porto, 41
Sport Club
65462-676 Farias da Mata / SC",2056823,881
294,Emilly,Nunes,antoniocavalcanti@example.org,PF,2015-03-04 13:41:00,310.924.875-14,1982-04-10,"Trevo Gabriela Porto, 67
Colégio Batista
35807-329 Castro da Prata / AL",14585816,37
295,Diogo,da Cunha,nfogaca@example.net,PF,2017-06-07 16:14:00,916.073.425-61,1970-11-29,"Alameda Isaac Melo, 854
Distrito Industrial Do Jatoba
93711-437 Farias de Minas / RN",72589-372,728
296,Renan,da Rosa,da-rosavitor-gabriel@example.com,PF,2011-09-02 10:49:00,740.915.823-97,1986-08-15,"Lago Bruna Santos, 53
Floramar
12165-100 Nascimento / MA",38711-821,374
297,Theo,Farias,thales30@example.com,PF,2021-06-27 10:33:00,472.358.091-32,1951-10-23,"Área Ana Beatriz Lima, 616
São José
42080854 Rocha de Aragão / AP",89904-772,157
298,Melissa,Farias,salescaio@example.com,PF,2020-12-14 15:26:00,218.673.504-08,2001-10-26,"Núcleo da Mata, 1
Cenaculo
94382430 Pereira / AM",33080-415,114
299,Isabella,Moraes,da-pazpietro@example.net,PF,2019-09-27 12:06:00,348.629.051-70,1967-07-05,"Vila Milena Barros
Castanheira
97048-113 Barros de Barros / RN",35676-172,709
300,Helena,Teixeira,araujoevelyn@example.com,PF,2021-05-18 13:41:00,715.098.632-30,2000-11-04,"Trecho Maria Eduarda Nunes, 62
Santa Sofia
99377830 Araújo / ES",02024-530,280
301,Camila,Mendes,gduarte@example.net,PF,2019-10-05 13:27:00,549.180.763-00,1964-12-07,"Conjunto da Mata, 991
Canadá
42944-056 Lopes de da Costa / CE",63318992,219
302,Bruna,Santos,diego29@example.org,PF,2020-04-25 11:31:00,732.654.980-00,1958-10-18,"Alameda Maria Sophia Alves, 4
Barão Homem De Melo 1ª Seção
53070834 Melo / MA",70099475,370
303,Vitor Gabriel,Peixoto,luiz-fernando01@example.org,PF,2014-09-14 14:53:00,792.510.436-80,1971-05-09,"Residencial de Freitas
São Tomaz
31229-021 Gonçalves / PE",60239-376,591
304,Lavínia,Pereira,lucas98@example.org,PF,2020-03-17 16:52:00,692.570.148-94,1967-05-20,"Estação de Correia, 8
Barão Homem De Melo 2ª Seção
17168-131 Silveira da Mata / RS",44206-515,868
305,Heloísa,Melo,fda-paz@example.org,PF,2021-03-11 11:48:00,805.934.617-20,2000-09-26,"Favela Maria Alice Moreira, 80
Nova Suíça
00690-348 Rezende da Mata / AM",61752741,118
306,Pedro Miguel,Ribeiro,helenacardoso@example.com,PF,2017-01-25 14:57:00,170.829.645-01,1975-06-26,"Estação Pedro Lucas Caldeira, 1
Santa Helena
95630337 Melo de Silveira / SP",53709599,960
307,Calebe,Araújo,arthur78@example.net,PF,2018-05-04 11:47:00,684.950.723-00,1982-10-27,"Alameda Antônio das Neves, 6
Alto Dos Pinheiros
79649-074 Souza do Amparo / PR",68834-755,665
308,Juliana,da Luz,levi01@example.net,PF,2017-06-02 14:30:00,254.386.710-44,1984-09-03,"Pátio de Araújo, 585
Lorena
00424-753 Barbosa / AC",82876-888,2
309,Maria Clara,da Rosa,alanapereira@example.net,PF,2020-04-12 11:11:00,603.912.784-87,1978-05-15,"Lago Ana Julia Monteiro, 89
Leticia
17224-946 da Paz / DF",52900-890,255
310,Mariana,Almeida,bviana@example.org,PF,2018-05-01 12:59:00,810.396.245-70,1973-06-06,"Aeroporto de Carvalho, 37
Nossa Senhora Do Rosário
11310-812 Azevedo / ES",11213849,281
311,Heloísa,Sales,laurafogaca@example.org,PF,2021-10-25 11:36:00,537.208.419-79,1977-10-25,"Recanto de da Cruz, 8
Santa Terezinha
01316025 Farias do Norte / AM",33496-958,103
312,Levi,das Neves,da-costanicolas@example.net,PF,2022-08-16 11:26:00,758.963.142-64,1967-12-17,"Parque Rezende, 57
Braúnas
52890565 Farias / RR",98729638,799
313,Heloísa,Fogaça,caioviana@example.com,PF,2019-12-12 11:38:00,962.430.857-83,1987-12-09,"Vila de Melo, 37
Vila Fumec
55345-106 Ramos de da Paz / RN",71479396,745
314,Giovanna,Moreira,rvieira@example.org,PF,2020-09-26 13:20:00,289.061.473-50,1975-03-05,"Loteamento da Paz, 21
Capitão Eduardo
27417-298 Silva Grande / RR",10044737,825
315,Elisa,da Paz,nina63@example.com,PF,2017-07-16 16:51:00,921.473.805-04,1953-03-13,"Distrito Moura, 461
Alto Barroca
62264-920 Araújo Paulista / PR",92931-030,639
316,Cecília,Moraes,erocha@example.org,PF,2019-08-26 12:57:00,319.785.602-30,1958-06-04,"Esplanada Calebe Moraes
Novo Tupi
56066555 Moura da Praia / PA",18881-986,523
317,Luana,Cardoso,felipelima@example.org,PF,2010-10-24 11:51:00,372.804.915-88,1950-04-17,"Jardim Farias
Vila Ouro Minas
94391-887 Moreira de Costela / TO",16610-375,1013
318,Evelyn,Gomes,brocha@example.org,PF,2020-06-26 10:35:00,903.261.475-43,1991-10-28,"Alameda Jesus, 721
Vila Da Amizade
56334-146 Costela / CE",44564215,205
319,Bianca,da Mota,beatrizribeiro@example.net,PF,2013-03-28 13:31:00,341.502.896-89,2006-06-18,"Via Pietro Viana, 63
Bonsucesso
19412-899 Rodrigues / CE",73293-926,236
320,Augusto,Cunha,ananogueira@example.com,PF,2014-08-18 15:32:00,971.465.203-07,1973-10-27,"Aeroporto Gustavo Sales, 31
Novo Santa Cecilia
26559950 Fogaça / BA",24478-005,177
321,Alice,Caldeira,renandas-neves@example.com,PF,2015-09-11 14:13:00,894.076.135-93,1966-01-14,"Vale Raul Martins
Vila Suzana Segunda Seção
15140187 Moreira / RJ",46599212,692
322,Maria,Gonçalves,sophia05@example.net,PF,2020-12-23 11:46:00,852.136.790-21,1948-03-16,"Fazenda de Sales, 7
Cidade Nova
30962-895 da Mota da Mata / AL",57024167,44
323,Heitor,Fogaça,ida-conceicao@example.org,PF,2022-01-16 16:38:00,426.013.798-04,1981-10-17,"Estrada de Araújo, 88
São João Batista
95716-779 Nunes de Cunha / MG",06404-309,415
324,Pedro Henrique,Jesus,lais53@example.org,PF,2017-01-03 11:30:00,461.037.598-20,1979-06-28,"Avenida Vitória Alves
Marajó
04241-445 Pires Grande / MT",29840346,498
325,Luiz Miguel,Azevedo,levi71@example.net,PF,2010-09-03 15:15:00,853.102.967-86,1988-06-14,"Estrada Cavalcanti, 11
Fernão Dias
08167-716 Pires / RO",87547809,779
326,Thomas,Ribeiro,ndias@example.net,PF,2022-08-25 14:34:00,148.026.597-76,1954-03-03,"Área de Novaes, 64
Santa Sofia
38813939 Costela / BA",83686843,169
327,Cauã,Rodrigues,samuelcastro@example.com,PF,2018-07-28 11:10:00,815.794.620-49,1946-01-04,"Colônia Augusto Aragão, 1
Guarani
89541-134 Souza do Norte / MG",14013920,422
328,Ana Luiza,Campos,erick55@example.org,PF,2020-10-08 14:02:00,146.230.795-70,1967-02-24,"Viaduto Pinto, 87
Santa Efigênia
85902-228 Vieira / RR",59633-454,828
329,Luana,da Conceição,ssantos@example.com,PF,2015-06-04 12:32:00,149.072.586-58,1945-06-11,"Vila Cavalcanti, 8
Milionario
04460296 Cardoso Verde / GO",72374771,323
330,Alexia,da Mata,isabel63@example.com,PF,2020-07-27 10:30:00,073.429.681-96,1948-12-16,"Passarela Sophie Cavalcanti, 180
Mangabeiras
06829-301 Dias de Novaes / MS",48072-513,439
331,Kamilly,Santos,thiagocosta@example.com,PF,2018-11-25 10:36:00,189.562.403-70,2006-11-12,"Vale de Barbosa, 28
Vila Nova
22598-565 da Cunha / SE",30422-203,906
332,Kaique,Vieira,cardosomariana@example.com,PF,2017-12-12 12:13:00,819.435.720-97,1956-03-21,"Aeroporto Ramos, 66
Caiçaras
13805-115 Fernandes da Serra / AP",09963-625,144
333,Luiz Gustavo,Vieira,danielada-cruz@example.org,PF,2014-05-18 12:22:00,389.712.650-86,1981-03-20,"Ladeira Benjamin da Costa, 84
Aeroporto
21931001 Dias / AL",17414-225,46
334,Maria Sophia,Nogueira,almeidathiago@example.org,PF,2022-06-09 11:33:00,874.561.032-08,1963-10-27,"Residencial de da Mota, 96
Universitário
88137-668 Fogaça do Galho / GO",4355743,332
335,Valentina,das Neves,ana-beatrizlima@example.org,PF,2020-12-01 12:03:00,803.271.945-88,1981-06-29,"Estrada de Freitas, 767
Vila Nova Cachoeirinha 1ª Seção
10859507 Gomes de Goiás / RO",99239-958,769
336,João Guilherme,Carvalho,gabrielly85@example.com,PF,2017-09-08 11:54:00,750.963.281-12,2003-02-26,"Lago de Silveira, 26
Universo
70315549 Martins do Oeste / PB",13837332,550
337,Esther,Pinto,das-nevesjoao-lucas@example.com,PF,2018-02-04 15:44:00,540.917.682-02,1958-10-26,"Pátio de Rodrigues, 52
Pompéia
79348-898 da Rocha / CE",16597-699,210
338,Gabrielly,Cavalcanti,nfreitas@example.org,PF,2021-07-02 14:33:00,045.172.386-44,1965-04-06,"Passarela de Cardoso, 42
Coração De Jesus
88431770 da Cruz do Sul / PR",26493759,644
339,Alana,Lima,barbosaanthony@example.com,PF,2020-07-17 11:20:00,409.835.671-66,1977-11-15,"Lagoa Correia, 6
Nossa Senhora Da Conceição
53460795 Castro / RR",68240549,792
340,Luana,Ramos,felipefreitas@example.net,PF,2014-12-05 15:47:00,287.905.136-30,1980-10-20,"Campo Thales da Rosa, 385
Nossa Senhora Da Conceição
30747-344 Barros / CE",92593407,198
341,Isadora,da Conceição,isabella08@example.net,PF,2019-05-11 13:47:00,683.754.901-48,1963-12-15,"Sítio Júlia Duarte, 15
Cruzeiro
21673096 Rodrigues / MA",17565510,387
342,Emanuella,Souza,cporto@example.org,PF,2015-08-22 12:37:00,916.278.543-55,2007-09-17,"Travessa Rodrigo Moraes, 226
Vila Ecológica
57113-154 da Paz / RS",19680-352,845
343,Maria,Caldeira,novaesluiza@example.net,PF,2021-03-16 13:10:00,512.074.369-25,1954-05-09,"Colônia Maria Clara Martins, 45
Araguaia
61169-881 Souza / RN",15369-489,748
344,Bryan,Aragão,vitor-hugoda-rosa@example.net,PF,2022-02-15 11:38:00,254.980.736-74,1981-09-11,"Loteamento Cavalcanti, 64
Pirineus
84958551 da Costa / RR",52651-762,794
345,Sabrina,Souza,clarice37@example.com,PF,2018-09-27 10:48:00,325.647.981-28,1949-05-19,"Largo de das Neves, 4
São Francisco
98105790 da Cunha / PR",95814380,645
346,Melissa,Azevedo,caueda-rocha@example.com,PF,2013-09-28 10:51:00,129.048.563-15,1983-10-19,"Vila Costa, 31
Vila São Geraldo
89813224 da Paz do Sul / MT",44777-611,480
347,Guilherme,Vieira,duartecalebe@example.net,PF,2019-12-04 11:07:00,196.207.348-31,1986-03-21,"Área de Novaes, 53
Santa Helena
50630-482 Pereira da Praia / MA",44365577,379
348,Luiz Felipe,Sales,ana-carolinagoncalves@example.org,PF,2019-12-02 10:03:00,281.974.605-58,1959-08-21,"Colônia Nicolas Melo, 1
Tupi B
75060001 Gomes / MT",58053625,489
349,Elisa,Vieira,fogacamariana@example.net,PF,2021-07-02 16:11:00,781.543.960-84,1970-11-23,"Condomínio Pietro Ramos, 97
Unidas
90647564 Rocha / AC",53252-653,22
350,Cauê,Pires,eoliveira@example.org,PF,2017-04-22 16:11:00,893.062.175-95,1990-03-30,"Rodovia Thales da Rosa, 380
Ribeiro De Abreu
80309681 Nogueira de Minas / MT",29069683,496
351,Stella,Aragão,evelynporto@example.org,PF,2022-01-19 16:23:00,405.269.137-70,1954-12-31,"Rodovia Stella da Rosa, 97
Senhor Dos Passos
08421676 Costa / MA",13942094,358
352,Francisco,Porto,maysafarias@example.net,PF,2021-04-07 15:37:00,916.402.578-02,1964-04-20,"Lagoa Melissa Nunes, 27
Vila Jardim São José
94097397 Moura / MA",39100-530,372
353,João Vitor,Peixoto,fbarros@example.net,PF,2022-10-08 11:05:00,295.764.031-70,1985-10-23,"Campo de Cardoso, 733
Concórdia
40716980 da Mata de Goiás / MT",51813575,478
354,Alexandre,da Conceição,noahviana@example.net,PF,2015-11-12 13:17:00,415.073.296-52,1992-08-26,"Aeroporto Davi Lucas Pereira, 60
Pilar
84299-025 Monteiro / DF",21529-279,268
355,Julia,da Costa,ana49@example.com,PF,2022-07-07 12:14:00,629.743.108-69,1995-03-17,"Alameda de Nogueira, 63
Primeiro De Maio
05530868 Aragão / RJ",30867401,668
356,Cecília,Barbosa,felipesouza@example.net,PF,2020-02-23 13:12:00,740.532.816-44,1968-03-09,"Trevo Gomes, 366
São Bento
10083984 Duarte / RR",61431168,798
357,Mariana,Araújo,camilafreitas@example.net,PF,2019-01-28 15:17:00,652.497.180-94,1990-09-27,"Distrito Novaes, 95
Ouro Preto
02850486 Viana da Mata / SE",27573-392,932
358,Enzo Gabriel,Santos,moreiralorenzo@example.com,PF,2019-01-20 15:29:00,240.315.689-24,1990-04-19,"Lago Nogueira, 99
Pedreira Padro Lopes
56750988 Mendes de Monteiro / GO",12951452,337
359,Yuri,da Mata,ramosmatheus@example.org,PF,2014-01-11 13:39:00,632.471.805-08,1998-12-16,"Estrada de Rocha, 10
Bela Vitoria
02788860 da Mata / RS",24521921,842
360,Marcela,Alves,matheusfarias@example.com,PF,2012-02-20 10:11:00,624.895.103-98,1949-12-02,"Morro de Santos, 8
Ápia
34272-033 Peixoto / BA",80139-905,193
361,Gabrielly,Nascimento,marina09@example.com,PF,2016-04-19 15:11:00,190.647.358-75,2000-10-07,"Condomínio Pinto
Pompéia
71964-403 Gomes / SE",74716-414,915
362,Calebe,Silva,viniciusalves@example.com,PF,2016-12-08 14:07:00,735.296.081-30,1947-03-16,"Campo Castro, 18
Vila Independencia 3ª Seção
65430750 Caldeira de Minas / PA",82992773,510
363,Elisa,Cardoso,qmonteiro@example.com,PF,2021-02-13 15:55:00,759.234.016-06,1972-02-06,"Rodovia Enrico Dias, 568
Solar Do Barreiro
95137-184 Gonçalves / CE",90051893,217
364,Felipe,Mendes,kduarte@example.com,PF,2021-12-12 15:51:00,059.347.682-47,1991-01-24,"Área Lopes
Manacas
16203-655 da Rocha do Oeste / MG",99984717,400
365,Pedro,Farias,leonardo03@example.org,PF,2016-06-14 10:56:00,259.413.860-60,1966-07-30,"Travessa de Melo, 58
Embaúbas
63165-029 da Mata do Norte / SC",3720985,877
366,Vinicius,Barbosa,pietrasantos@example.com,PF,2015-07-26 16:20:00,539.704.861-57,1992-08-21,"Trevo da Mata, 34
Copacabana
97169-257 Lopes / MG",6457184,410
367,Giovanna,Gonçalves,imelo@example.net,PF,2019-01-18 13:36:00,453.207.961-61,1976-04-03,"Setor Cecília Santos, 475
Alto Das Antenas
37661125 Castro da Serra / AP",66831058,135
368,André,Campos,da-rochaenzo@example.net,PF,2019-12-10 12:21:00,763.194.205-61,1999-03-16,"Alameda de Rezende
Vila São Dimas
78409-947 da Rosa dos Dourados / PR",18201199,649
369,Clara,da Rosa,pedroaragao@example.net,PF,2021-08-05 11:10:00,315.984.276-28,1962-01-26,"Área de Barbosa
Boa Esperança
12228766 da Rocha / MA",18121868,366
370,Matheus,Monteiro,silveiradaniela@example.com,PF,2018-09-18 14:01:00,897.251.460-85,1991-05-22,"Pátio de Sales, 67
Floresta
92117556 Farias / MS",09609-192,440
371,Alice,Pereira,ana-sophiada-rosa@example.org,PF,2016-10-07 12:55:00,126.748.039-40,1974-09-20,"Praça de da Costa
São Luiz
36793299 Gonçalves Alegre / RS",79382831,852
372,Sophie,Viana,caionogueira@example.com,PF,2019-08-08 15:32:00,246.089.317-50,1949-01-08,"Morro de Mendes
Barão Homem De Melo 2ª Seção
98383-009 Barros / PA",93302-153,508
373,Alexia,Gonçalves,aragaobenicio@example.org,PF,2011-08-10 14:10:00,069.428.537-47,1953-02-08,"Conjunto das Neves, 55
Jardim Guanabara
86015936 da Mota / GO",24435-984,327
374,Joana,Cardoso,oaraujo@example.net,PF,2018-06-04 12:06:00,295.473.106-07,2001-11-19,"Ladeira da Mata, 68
Santa Helena
34943780 Monteiro / GO",63109-218,338
375,Mariana,Campos,fteixeira@example.org,PF,2020-01-18 10:58:00,142.780.593-88,1953-10-30,"Feira Valentina Cunha, 650
Paulo Vi
73872830 Araújo / RO",3747393,753
376,Vicente,Lima,aporto@example.org,PF,2017-12-05 13:32:00,360.485.127-08,1954-05-08,"Campo de Peixoto, 986
Minaslandia
17320957 Nascimento / AL",07816-004,64
377,Enzo Gabriel,Nogueira,unovaes@example.net,PF,2022-05-24 13:01:00,601.597.382-02,1984-01-03,"Travessa Vinicius Barros, 44
Fernão Dias
34809000 Aragão do Sul / PA",76695-424,506
378,Marcos Vinicius,Silveira,nicolasvieira@example.org,PF,2021-04-18 10:22:00,418.756.039-48,1947-02-20,"Lago Lucas Araújo, 932
Aarão Reis
27856-608 Freitas / PA",32054984,518
379,Lucas Gabriel,da Paz,alexialima@example.net,PF,2012-01-06 13:39:00,082.943.167-50,1969-06-02,"Vereda de Peixoto, 62
Nova Pampulha
32102668 Nunes do Amparo / PR",10572663,660
380,Bianca,Melo,kda-rosa@example.net,PF,2021-12-19 15:18:00,695.470.328-10,1943-10-10,"Praça Azevedo
Vila Engenho Nogueira
82357767 Fogaça Alegre / AL",12667201,52
381,Igor,Fogaça,benicio23@example.com,PF,2022-04-05 12:17:00,594.681.073-10,1957-07-09,"Núcleo Vitor Hugo Silveira
Urca
42115476 Nogueira de Goiás / MG",3115933,414
382,Maria Luiza,da Paz,gustavo-henrique41@example.net,PF,2020-05-16 15:51:00,306.759.841-57,1955-07-09,"Feira Maria Sophia Martins, 57
Renascença
36430-403 Viana / AC",00197-242,25
383,Kaique,Pinto,gomessarah@example.com,PF,2019-05-12 14:07:00,943.085.612-05,1987-01-12,"Avenida de Araújo, 7
Coração De Jesus
69748062 Silveira / SC",74845178,899
384,Ana Vitória,Rocha,luiz-miguel54@example.org,PF,2018-06-18 12:51:00,748.513.609-75,1976-12-04,"Área Leandro Pinto, 64
Mirtes
15774748 Silva / PE",35030180,603
385,Bianca,Ferreira,lpires@example.net,PF,2019-08-23 16:32:00,238.960.741-13,1963-04-10,"Passarela Porto
Brasil Industrial
28719-095 Rodrigues do Galho / MS",82587-398,461
386,Letícia,Fernandes,leviferreira@example.com,PF,2013-09-19 10:30:00,781.249.063-78,1992-07-11,"Sítio Freitas, 287
Tiradentes
92792659 Mendes / SP",50476-469,961
387,Davi Luiz,Ferreira,calebe41@example.org,PF,2020-04-17 15:54:00,038.125.796-77,1947-05-30,"Conjunto de Barros, 65
Vila De Sá
18818132 Duarte / SC",86632954,880
388,Luna,Fogaça,gvieira@example.org,PF,2015-03-26 15:47:00,528.319.740-97,1981-06-22,"Lagoa Manuela Cunha, 16
Bom Jesus
87170979 Campos Grande / GO",28461-225,322
389,João Gabriel,Melo,rramos@example.net,PF,2021-07-20 13:13:00,129.506.348-42,1951-06-09,"Núcleo de Moreira, 45
Vila Tirol
44985908 Silva de da Mata / RS",58456-105,866
390,Evelyn,da Cruz,grodrigues@example.org,PF,2021-12-16 15:15:00,845.017.962-94,1996-08-08,"Jardim Ribeiro, 48
São Bento
52293313 Pinto / RR",7839286,815
391,Fernando,da Rosa,nteixeira@example.net,PF,2018-11-27 13:17:00,532.146.097-34,1972-09-18,"Avenida Costa, 21
São Bento
99755-316 da Luz de Goiás / PB",2839093,546
392,Clara,Jesus,nicolasda-conceicao@example.net,PF,2019-02-11 13:02:00,835.024.761-44,1957-07-12,"Campo Gomes, 691
Coração Eucarístico
07070484 Martins / DF",66134843,267
393,Stella,Cardoso,evelynda-cruz@example.com,PF,2018-11-05 16:48:00,906.857.431-01,1953-12-24,"Esplanada da Paz, 17
Rio Branco
39661184 Aragão / TO",20897-575,980
394,Fernando,Ribeiro,falves@example.org,PF,2012-10-04 14:00:00,852.413.096-24,1972-06-02,"Estrada Manuela Nogueira, 132
Manacas
24012073 Nunes do Amparo / MA",61506780,376
395,Emanuella,Santos,felipe23@example.com,PF,2021-10-14 10:15:00,961.807.423-40,1957-09-19,"Sítio de Rezende, 8
Anchieta
43074-122 Cardoso / PR",44099-630,640
396,Eduardo,Vieira,vitor-gabrielduarte@example.org,PF,2021-05-20 15:26:00,195.034.728-14,1954-01-26,"Rodovia Arthur Almeida, 93
Madre Gertrudes
57312373 Correia de Minas / AP",28363911,136
397,Davi,Teixeira,yuri21@example.net,PF,2019-09-08 15:09:00,589.374.602-38,1997-03-23,"Estação Pires, 61
Confisco
53441314 Rodrigues / MS",90263952,460
398,Ryan,Rezende,ycaldeira@example.org,PF,2020-01-07 14:38:00,216.509.843-24,1989-01-15,"Ladeira de Rocha, 145
Vila Da Paz
83445591 Almeida / MT",90506573,463
399,Luna,Cardoso,danilofogaca@example.net,PF,2020-07-18 15:01:00,362.097.581-77,1970-03-05,"Feira da Conceição, 477
Nossa Senhora De Fátima
86348520 da Cunha de Goiás / RS",81498-140,841
400,Bárbara,Ramos,heloisa96@example.com,PF,2016-06-14 13:40:00,369.205.814-42,1982-11-03,"Ladeira Ferreira, 75
Vila Nova Paraíso
42850-911 da Paz do Amparo / PI",11993-518,619
401,Gabriel,Freitas,ramosvicente@example.org,PF,2022-01-12 12:12:00,037.614.529-34,1972-09-17,"Vila das Neves, 59
Vila Paris
99719-613 Cavalcanti / RN",56920707,715
402,Laura,Monteiro,fmartins@example.net,PF,2013-02-19 12:25:00,475.693.201-07,1999-09-14,"Chácara de Lopes, 82
Palmeiras
94391507 da Paz de Goiás / PE",47371-685,579
403,Marina,Gonçalves,eduardacunha@example.com,PF,2013-03-01 16:07:00,214.037.965-99,1958-08-06,"Área de Monteiro, 45
Tiradentes
56072797 Monteiro das Pedras / BA",56030302,186
404,Natália,Cunha,enricoda-mota@example.net,PF,2020-05-18 12:40:00,391.750.648-39,1990-06-24,"Núcleo da Mata, 74
São Salvador
61515576 da Luz Paulista / TO",78031179,1000
405,Lívia,Mendes,zrocha@example.net,PF,2022-12-26 11:41:00,764.589.203-00,2006-09-04,"Trecho Freitas
Eymard
62052-683 Moreira Paulista / CE",10929-125,224
406,Pietro,Monteiro,piresalexandre@example.org,PF,2022-12-04 11:43:00,753.691.842-91,1969-07-06,"Lagoa Moraes, 41
Vitoria
30084861 Cardoso de Castro / PA",57721436,512
407,Ana Luiza,Vieira,azevedohelena@example.com,PF,2022-02-14 10:41:00,483.926.051-60,1953-06-27,"Residencial de Cardoso
Vista Do Sol
40482-452 Barros / CE",30659-464,198
408,Nicole,Alves,goncalvesmanuela@example.org,PF,2020-06-09 14:44:00,925.830.417-97,1992-11-26,"Estrada Caio Correia, 75
São Bernardo
27281-282 Monteiro / ES",65882-324,305
409,Isabella,Dias,da-pazlorena@example.com,PF,2010-09-11 12:03:00,132.746.590-61,1991-04-15,"Viaduto Davi Luiz Silveira, 20
Vale Do Jatoba
78006-984 da Rosa / MG",8528539,401
410,Antônio,da Rocha,cardosoemilly@example.net,PF,2018-07-10 12:41:00,179.234.568-28,1997-06-18,"Passarela Isabel da Luz, 438
Bandeirantes
19188078 Peixoto / GO",83847-326,342
411,Rodrigo,Moraes,teixeiravitor@example.net,PF,2012-05-26 10:05:00,726.815.930-77,1973-01-14,"Aeroporto Carvalho
Conjunto Providencia
50935-107 Barros / BA",29121495,165
412,Felipe,Cunha,isabelly34@example.net,PF,2018-07-21 15:47:00,493.012.675-43,1962-05-02,"Viela Bianca da Mota, 410
Varzea Da Palma
99953812 da Rosa dos Dourados / RN",73751-181,724
413,Luna,Nascimento,ana-luizacorreia@example.org,PF,2022-07-21 11:57:00,763.854.902-38,1955-02-16,"Viela de da Cruz, 6
Santo Antônio
52594837 Oliveira do Sul / TO",05782-666,1018
414,Vitória,Caldeira,martinsdaniel@example.com,PF,2012-07-05 13:01:00,180.349.576-66,2000-06-26,"Pátio Nina Rocha, 68
Santa Maria
45886-533 Cardoso / MG",98477712,391
415,Luiz Henrique,Moura,leonardoda-costa@example.net,PF,2014-09-10 15:52:00,416.370.589-93,1961-03-12,"Lago de Monteiro, 1
Ribeiro De Abreu
57852761 Martins / SC",56036026,887
416,Sophie,Dias,danielaaragao@example.com,PF,2022-04-11 13:11:00,637.082.549-29,2006-12-04,"Recanto Almeida, 792
Vila Maloca
92144-978 da Costa / SC",17952-516,876
417,Isadora,Santos,carvalhoraul@example.com,PF,2017-11-13 16:06:00,452.907.361-07,1997-09-02,"Alameda Helena Oliveira
Vila Aeroporto Jaraguá
28495005 Caldeira do Sul / TO",97288025,989
418,Gabrielly,da Rosa,jdias@example.org,PF,2021-02-07 11:00:00,501.329.647-16,2008-03-11,"Loteamento de Fernandes, 47
Vila Santa Monica 2ª Seção
73364-345 Gonçalves / RS",82172-737,851
419,Benjamin,da Mata,jda-luz@example.com,PF,2020-07-03 10:41:00,836.147.290-87,2001-09-09,"Condomínio Nascimento, 25
Vila Copacabana
02995-421 da Paz Paulista / MA",08672-351,365
